Cluster Label,Cluster Name,Analysis,Top Signature,Top Signature Description,Top padj,N Enriched Signatures,All Signatures
151,Carbohydrate Sulfotransferase,Gene3D,G3DSA:3.40.50.300,,2.7494567146141323e-146,13,G3DSA:3.40.50.300;G3DSA:1.10.238.10;G3DSA:1.20.5.450;G3DSA:2.40.30.10;G3DSA:6.10.360.10;G3DSA:4.10.800.20;G3DSA:1.20.80.10;G3DSA:3.20.20.140;G3DSA:3.30.390.110;G3DSA:3.10.20.90
152,Coiled Coil,Gene3D,G3DSA:3.40.50.1440,"Tubulin/FtsZ, GTPase domain",1.3585315274275661e-51,17,G3DSA:3.40.50.1440;G3DSA:1.10.287.600;G3DSA:3.90.1860.10;G3DSA:3.30.1330.20;G3DSA:3.30.1360.140;G3DSA:1.10.150.390;G3DSA:6.20.50.80;G3DSA:1.10.274.100;G3DSA:6.10.250.2940;G3DSA:4.10.860.120
153,Repeat Containing,Gene3D,G3DSA:2.30.29.30,,1.6355556831518516e-302,61,G3DSA:2.30.29.30;G3DSA:3.30.505.10;G3DSA:2.30.42.10;G3DSA:1.10.555.10;G3DSA:1.20.900.10;G3DSA:1.25.40.530;G3DSA:1.10.150.50;G3DSA:2.30.30.40;G3DSA:1.25.40.20;G3DSA:6.10.140.110
154,Interferon Regulatory,Gene3D,G3DSA:3.30.1680.10,,1.5809099895161367e-260,12,G3DSA:3.30.1680.10;G3DSA:2.130.10.10;G3DSA:2.60.200.10;G3DSA:1.10.10.10;G3DSA:3.30.40.150;G3DSA:2.60.40.10;G3DSA:6.10.140.560;G3DSA:6.10.250.1900;G3DSA:3.30.1330.20;G3DSA:1.10.287.600
155,Vomeronasal Receptor,Gene3D,G3DSA:2.170.240.10,,6.184665107333579e-116,10,G3DSA:2.170.240.10;G3DSA:2.60.40.420;G3DSA:1.25.10.30;G3DSA:3.30.1330.30;G3DSA:1.20.1070.10;G3DSA:2.80.10.50;G3DSA:2.30.30.30;G3DSA:3.40.720.10;G3DSA:1.10.287.70;G3DSA:2.40.50.140
156,Rna Helicase,Gene3D,G3DSA:3.40.50.300,,1.2592004986687873e-165,54,G3DSA:3.40.50.300;G3DSA:2.60.120.590;G3DSA:3.30.530.20;G3DSA:2.60.120.620;G3DSA:1.10.8.60;G3DSA:2.60.120.10;G3DSA:2.60.120.650;G3DSA:6.10.250.2170;G3DSA:3.30.70.2280;G3DSA:3.10.450.240
157,Solute Carrier,Gene3D,G3DSA:3.30.750.24,STAS domain,1.3497535001879064e-173,20,G3DSA:3.30.750.24;G3DSA:1.20.90.10;G3DSA:3.30.2160.10;G3DSA:3.30.2410.10;G3DSA:3.90.1750.10;G3DSA:2.20.70.10;G3DSA:2.60.40.150;G3DSA:3.20.80.10;G3DSA:2.30.180.10;G3DSA:1.10.20.10
158,Cklf Marvel,Gene3D,G3DSA:2.10.70.10,"Complement Module, domain 1",4.3810917026243033e-184,11,G3DSA:2.10.70.10;G3DSA:1.20.5.350;G3DSA:6.10.250.180;G3DSA:1.20.5.3730;G3DSA:1.20.58.200;G3DSA:1.20.58.190;G3DSA:3.10.100.10;G3DSA:3.40.50.300;G3DSA:2.20.28.230;G3DSA:3.40.50.10810
159,Inward Rectifier,Gene3D,G3DSA:2.60.40.1400,,9.041137320487077e-259,24,G3DSA:2.60.40.1400;G3DSA:1.10.287.70;G3DSA:3.90.1100.10;G3DSA:2.40.50.150;G3DSA:3.90.1800.10;G3DSA:2.40.270.10;G3DSA:3.90.1070.20;G3DSA:3.90.1110.10;G3DSA:1.10.274.100;G3DSA:3.30.1490.180
160,Ubx Containing,Gene3D,G3DSA:1.25.40.90,,1.8767777560328756e-140,42,G3DSA:1.25.40.90;G3DSA:1.20.58.160;G3DSA:3.30.420.210;G3DSA:3.10.20.90;G3DSA:1.20.5.1940;G3DSA:1.20.940.10;G3DSA:1.10.287.660;G3DSA:2.60.40.1230;G3DSA:1.10.8.10;G3DSA:6.10.250.2560
161,Serine Protease,Gene3D,G3DSA:2.40.10.10,,0.0,6,G3DSA:2.40.10.10;G3DSA:1.25.40.420;G3DSA:2.120.10.80;G3DSA:3.30.710.10;G3DSA:2.130.10.30;G3DSA:2.130.10.10
162,Atp Binding,Gene3D,G3DSA:3.40.50.1460,,5.096647587166516e-185,19,G3DSA:3.40.50.1460;G3DSA:1.10.533.10;G3DSA:1.10.287.770;G3DSA:2.60.470.10;G3DSA:1.10.287.820;G3DSA:1.10.3590.10;G3DSA:3.10.450.50;G3DSA:2.40.50.140;G3DSA:1.20.1560.10;G3DSA:1.10.220.10
163,Coiled Coil,Gene3D,G3DSA:1.10.565.10,Retinoid X Receptor,4.584736300817618e-28,18,G3DSA:1.10.565.10;G3DSA:3.30.50.10;G3DSA:2.40.50.770;G3DSA:1.20.1270.220;G3DSA:3.40.50.800;G3DSA:1.25.40.70;G3DSA:1.10.1070.11;G3DSA:3.30.1010.10;G3DSA:1.10.10.10;G3DSA:1.20.5.190
164,Volume Regulated,Gene3D,G3DSA:2.40.128.20,,7.491990737212482e-286,9,G3DSA:2.40.128.20;G3DSA:1.10.287.700;G3DSA:2.70.40.10;G3DSA:1.20.5.580;G3DSA:3.80.10.10;G3DSA:2.70.70.10;G3DSA:1.20.1250.20;G3DSA:3.10.20.90;G3DSA:3.40.50.150
165,Density Lipoprotein,Gene3D,G3DSA:2.10.110.10,Cysteine Rich Protein,2.808798217632973e-273,22,G3DSA:2.10.110.10;G3DSA:3.90.1720.10;G3DSA:1.25.40.470;G3DSA:1.20.120.350;G3DSA:1.20.5.170;G3DSA:2.120.10.30;G3DSA:4.10.400.10;G3DSA:1.10.287.70;G3DSA:1.20.1640.10;G3DSA:2.30.42.10
166,Integrator Complex,Gene3D,G3DSA:1.10.437.10,,1.8870674813050857e-86,30,G3DSA:1.10.437.10;G3DSA:1.20.120.180;G3DSA:1.20.5.120;G3DSA:1.20.1390.10;G3DSA:3.30.70.330;G3DSA:1.20.58.1070;G3DSA:3.30.450.50;G3DSA:1.10.3560.10;G3DSA:1.25.40.180;G3DSA:3.30.230.90
167,Ubiquitin Ligase,Gene3D,G3DSA:1.10.472.10,,2.8389251662108763e-128,25,G3DSA:1.10.472.10;G3DSA:1.20.58.420;G3DSA:1.20.140.140;G3DSA:1.50.10.100;G3DSA:2.70.98.70;G3DSA:2.60.40.1170;G3DSA:1.10.472.100;G3DSA:3.30.40.10;G3DSA:3.40.140.10;G3DSA:3.30.450.60
168,Atp Binding,Gene3D,G3DSA:1.10.490.10,Globins,2.293686275931972e-199,14,G3DSA:1.10.490.10;G3DSA:3.40.50.300;G3DSA:6.10.250.1550;G3DSA:3.40.225.10;G3DSA:3.40.800.20;G3DSA:6.10.140.2110;G3DSA:6.10.140.2100;G3DSA:6.10.250.2590;G3DSA:1.20.1540.10;G3DSA:4.10.800.10
169,Transcription Factor,Gene3D,G3DSA:1.20.5.170,,4.810066007287696e-185,25,G3DSA:1.20.5.170;G3DSA:2.60.40.1120;G3DSA:2.70.98.30;G3DSA:1.20.1270.50;G3DSA:3.20.110.10;G3DSA:3.40.630.10;G3DSA:2.60.40.1180;G3DSA:3.20.20.80;G3DSA:2.60.40.1360;G3DSA:1.10.880.10
170,Dnaj Subfamily,Gene3D,G3DSA:1.10.287.110,DnaJ domain,3.5244362564249437e-98,21,G3DSA:1.10.287.110;G3DSA:1.25.40.180;G3DSA:1.10.10.440;G3DSA:2.20.70.10;G3DSA:1.10.8.840;G3DSA:1.10.418.70;G3DSA:6.20.400.10;G3DSA:4.10.280.110;G3DSA:6.10.140.250;G3DSA:1.20.58.610
171,Calcium Binding,Gene3D,G3DSA:1.10.238.10,,0.0,11,G3DSA:1.10.238.10;G3DSA:1.10.238.200;G3DSA:1.25.10.10;G3DSA:1.20.120.770;G3DSA:3.90.570.10;G3DSA:3.30.1490.140;G3DSA:1.20.890.10;G3DSA:6.10.250.1670;G3DSA:4.10.230.10;G3DSA:4.10.410.10
172,Ubiquitin Ligase,Gene3D,G3DSA:2.60.120.920,,0.0,13,G3DSA:2.60.120.920;G3DSA:3.30.40.10;G3DSA:1.20.1740.10;G3DSA:3.30.160.60;G3DSA:1.10.3080.10;G3DSA:1.20.1730.10;G3DSA:2.60.60.20;G3DSA:3.40.50.1820;G3DSA:1.10.3430.10;G3DSA:3.10.580.10
173,Solute Carrier,Gene3D,G3DSA:1.50.40.10,Mitochondrial carrier domain,0.0,5,G3DSA:1.50.40.10;G3DSA:4.10.830.10;G3DSA:1.10.238.10;G3DSA:1.10.390.10;G3DSA:2.60.40.1730
174,Tyrosine Kinase,Gene3D,G3DSA:3.80.20.20,,2.078758164672546e-136,15,G3DSA:3.80.20.20;G3DSA:2.40.70.10;G3DSA:6.10.140.60;G3DSA:2.10.220.10;G3DSA:1.20.1440.160;G3DSA:1.10.760.10;G3DSA:3.30.200.20;G3DSA:3.40.1120.10;G3DSA:1.10.510.10;G3DSA:4.10.1140.10
175,Repeat Containing,Gene3D,G3DSA:2.130.10.10,,0.0,25,G3DSA:2.130.10.10;G3DSA:3.40.50.10330;G3DSA:2.60.200.40;G3DSA:3.30.60.20;G3DSA:2.120.10.80;G3DSA:2.10.50.30;G3DSA:1.10.238.110;G3DSA:2.130.10.30;G3DSA:3.40.50.2300;G3DSA:2.60.120.10
176,Thymosin Beta,Gene3D,G3DSA:1.20.5.520,Single helix bin,3.3073535777072604e-184,14,G3DSA:1.20.5.520;G3DSA:1.20.120.230;G3DSA:3.10.450.40;G3DSA:1.25.10.10;G3DSA:2.70.98.20;G3DSA:6.10.250.2510;G3DSA:1.20.1420.10;G3DSA:1.20.1410.10;G3DSA:1.10.60.20;G3DSA:1.20.120.810
177,Interleukin Receptor,Gene3D,G3DSA:2.60.40.10,Immunoglobulins,0.0,23,G3DSA:2.60.40.10;G3DSA:1.20.120.720;G3DSA:1.20.58.530;G3DSA:1.10.10.820;G3DSA:6.20.240.20;G3DSA:3.40.850.10;G3DSA:1.20.5.190;G3DSA:3.40.570.10;G3DSA:1.20.5.4820;G3DSA:2.60.9.10
178,Kelch Repeat,Gene3D,G3DSA:2.120.10.80,,0.0,18,G3DSA:2.120.10.80;G3DSA:1.25.40.420;G3DSA:3.30.710.10;G3DSA:3.60.40.10;G3DSA:1.10.800.10;G3DSA:1.10.150.40;G3DSA:1.20.1300.10;G3DSA:1.20.1280.50;G3DSA:1.10.8.960;G3DSA:3.30.590.50
179,Amino Acid,Gene3D,G3DSA:1.10.287.370,,1.6609484445977082e-173,25,G3DSA:1.10.287.370;G3DSA:1.10.3860.10;G3DSA:3.90.640.90;G3DSA:1.10.287.190;G3DSA:2.40.50.360;G3DSA:2.30.18.10;G3DSA:2.40.160.10;G3DSA:3.40.50.300;G3DSA:1.20.920.60;G3DSA:1.10.8.60
180,Lumen Retaining,Gene3D,G3DSA:3.40.20.10,Severin,1.5616395222828054e-98,12,G3DSA:3.40.20.10;G3DSA:1.10.950.10;G3DSA:2.60.40.150;G3DSA:3.40.50.2020;G3DSA:3.40.1380.10;G3DSA:1.10.287.80;G3DSA:1.10.287.3240;G3DSA:2.60.40.4060;G3DSA:1.25.10.10;G3DSA:2.60.120.260
181,Integrin Beta,Gene3D,G3DSA:3.10.20.90,,1.1083406616151898e-102,29,G3DSA:3.10.20.90;G3DSA:3.40.367.20;G3DSA:1.20.5.100;G3DSA:2.60.40.1510;G3DSA:3.30.1680.10;G3DSA:4.10.1240.30;G3DSA:1.10.8.10;G3DSA:1.20.120.20;G3DSA:1.10.260.100;G3DSA:4.10.320.10
182,Proteasome Beta,Gene3D,G3DSA:3.60.20.10,"Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1",2.1104671094515452e-285,16,G3DSA:3.60.20.10;G3DSA:3.40.605.10;G3DSA:3.40.309.10;G3DSA:1.10.472.140;G3DSA:3.10.450.700;G3DSA:3.30.2450.30;G3DSA:3.40.50.11380;G3DSA:3.30.720.150;G3DSA:1.10.472.10;G3DSA:1.10.10.1890
183,Rna Helicase,Gene3D,G3DSA:2.60.120.340,Nucleoplasmin core domain,6.483136329998546e-88,17,G3DSA:2.60.120.340;G3DSA:3.30.110.20;G3DSA:2.60.40.770;G3DSA:1.10.10.2100;G3DSA:3.40.50.1820;G3DSA:1.10.10.440;G3DSA:1.20.5.820;G3DSA:3.30.70.141;G3DSA:6.20.360.10;G3DSA:2.70.220.10
184,Complement Tumor,Gene3D,G3DSA:2.60.120.40,,2.943798788916281e-281,18,G3DSA:2.60.120.40;G3DSA:3.30.450.70;G3DSA:3.30.450.30;G3DSA:3.40.1620.70;G3DSA:6.10.140.140;G3DSA:1.20.5.320;G3DSA:1.20.5.360;G3DSA:3.10.100.10;G3DSA:6.10.250.1290;G3DSA:1.10.472.10
185,Zinc Finger,Gene3D,G3DSA:1.10.4020.10,,0.0,12,G3DSA:1.10.4020.10;G3DSA:3.30.160.60;G3DSA:6.10.140.140;G3DSA:1.20.5.370;G3DSA:2.30.30.360;G3DSA:1.20.5.4820;G3DSA:1.20.120.720;G3DSA:1.20.58.530;G3DSA:1.20.5.340;G3DSA:1.10.10.820
186,Repeat Containing,Gene3D,G3DSA:1.25.40.20,,0.0,24,G3DSA:1.25.40.20;G3DSA:3.80.10.10;G3DSA:1.10.750.20;G3DSA:2.20.110.10;G3DSA:1.10.150.60;G3DSA:3.20.20.190;G3DSA:3.30.70.1390;G3DSA:1.20.1440.180;G3DSA:3.40.1580.10;G3DSA:3.60.40.10
187,Exosome Complex,Gene3D,G3DSA:4.10.1240.10,"GPCR, family 2, extracellular hormone receptor domain",1.0794436386600523e-186,12,G3DSA:4.10.1240.10;G3DSA:3.30.230.70;G3DSA:1.20.1070.10;G3DSA:1.10.630.10;G3DSA:3.30.1370.50;G3DSA:3.55.10.10;G3DSA:3.30.70.330;G3DSA:2.10.50.10;G3DSA:2.10.70.10;G3DSA:3.40.50.410
188,Solute Carrier,Gene3D,G3DSA:3.60.60.10,Penicillin V Acylase; Chain A,1.2848867847667734e-106,8,G3DSA:3.60.60.10;G3DSA:1.20.1740.10;G3DSA:2.10.70.60;G3DSA:1.10.439.20;G3DSA:3.60.60.20;G3DSA:1.25.40.20;G3DSA:3.30.200.20;G3DSA:1.10.510.10
189,Small Ubiquitin,Gene3D,G3DSA:1.10.20.10,"Histone, subunit A",1.7017846376647304e-171,14,G3DSA:1.10.20.10;G3DSA:3.40.50.80;G3DSA:3.10.350.10;G3DSA:3.40.50.10490;G3DSA:2.40.30.10;G3DSA:3.10.20.90;G3DSA:3.30.420.80;G3DSA:1.10.640.10;G3DSA:6.10.250.2270;G3DSA:6.10.140.1730
0,Kinase Kinase,FunFam,G3DSA:1.10.10.60:FF:000020,Ceramide synthase 5,9.465077685465393e-91,50,G3DSA:1.10.10.60:FF:000020;G3DSA:2.10.70.10:FF:000012;G3DSA:2.10.70.10:FF:000010;G3DSA:2.10.70.10:FF:000009;G3DSA:1.20.120.550:FF:000003;G3DSA:1.20.1260.100:FF:000001;G3DSA:1.20.120.550:FF:000002;G3DSA:1.20.120.1630:FF:000001;G3DSA:2.140.10.30:FF:000002;G3DSA:2.60.120.290:FF:000015
1,Tyrosine Phosphatase,FunFam,G3DSA:3.30.2160.10:FF:000004,probable E3 ubiquitin-protein ligase HERC4 isoform X1,2.745591062443034e-88,128,G3DSA:3.30.2160.10:FF:000004;G3DSA:3.30.2410.10:FF:000003;G3DSA:3.10.580.10:FF:000001;G3DSA:1.10.8.270:FF:000002;G3DSA:2.30.29.30:FF:000013;G3DSA:1.20.5.300:FF:000001;G3DSA:3.30.505.10:FF:000012;G3DSA:3.30.505.10:FF:000018;G3DSA:3.90.190.10:FF:000020;G3DSA:2.30.42.10:FF:000065
2,Lactate Dehydrogenase,FunFam,G3DSA:3.90.110.10:FF:000003,L-lactate dehydrogenase A chain,3.8187406500517097e-87,424,G3DSA:3.90.110.10:FF:000003;G3DSA:3.40.50.720:FF:000029;G3DSA:3.40.640.10:FF:000016;G3DSA:3.40.640.10:FF:000006;G3DSA:3.40.50.20:FF:000010;G3DSA:3.40.50.720:FF:000060;G3DSA:3.90.1150.10:FF:000004;G3DSA:3.40.50.2020:FF:000005;G3DSA:3.40.50.2020:FF:000031;G3DSA:1.10.3730.10:FF:000003
3,Zinc Finger,FunFam,G3DSA:3.30.160.60:FF:000075,Putative zinc finger protein 536,1.6964733710209713e-48,359,G3DSA:3.30.160.60:FF:000075;G3DSA:3.30.160.60:FF:000298;G3DSA:3.30.160.60:FF:000215;G3DSA:3.30.160.60:FF:000042;G3DSA:3.30.160.60:FF:000073;G3DSA:1.10.10.10:FF:000017;G3DSA:3.30.160.60:FF:000525;G3DSA:3.30.160.60:FF:000168;G3DSA:1.10.10.60:FF:000025;G3DSA:3.30.40.10:FF:000030
4,Coupled Receptor,FunFam,G3DSA:1.20.1070.10:FF:000017,lysophosphatidic acid receptor 4,2.27520706248578e-123,164,G3DSA:1.20.1070.10:FF:000017;G3DSA:1.20.1070.10:FF:000026;G3DSA:1.20.1070.10:FF:000034;G3DSA:1.20.1070.10:FF:000035;G3DSA:1.20.1070.10:FF:000049;G3DSA:1.20.1070.10:FF:000040;G3DSA:1.20.1070.10:FF:000014;G3DSA:1.20.1070.10:FF:000061;G3DSA:1.20.1070.10:FF:000039;G3DSA:1.20.1070.10:FF:000065
5,Adhesion Molecule,FunFam,G3DSA:2.60.40.10:FF:000031,"Myosin-binding protein C, slow type",9.066473344835188e-71,217,G3DSA:2.60.40.10:FF:000031;G3DSA:2.60.40.10:FF:000095;G3DSA:2.60.40.10:FF:000062;G3DSA:2.60.40.10:FF:000193;G3DSA:2.60.40.10:FF:000077;G3DSA:2.60.40.10:FF:000029;G3DSA:2.60.40.10:FF:000081;G3DSA:2.60.40.10:FF:000197;G3DSA:2.60.40.10:FF:000060;G3DSA:2.60.40.10:FF:000124
6,Peptidyl Prolyl,FunFam,G3DSA:3.40.50.720:FF:000051,STEAP2 metalloreductase,4.3191217349152224e-49,83,G3DSA:3.40.50.720:FF:000051;G3DSA:2.60.120.230:FF:000001;G3DSA:4.10.280.10:FF:000008;G3DSA:3.10.50.40:FF:000011;G3DSA:1.25.40.10:FF:000008;G3DSA:3.10.50.40:FF:000013;G3DSA:3.30.470.20:FF:000002;G3DSA:3.40.50.261:FF:000001;G3DSA:3.30.40.10:FF:000034;G3DSA:2.40.50.100:FF:000005
7,Collagen Alpha,FunFam,G3DSA:3.30.2460.20:FF:000001,Wnt homolog,1.9244191504326707e-254,42,G3DSA:3.30.2460.20:FF:000001;G3DSA:2.60.120.1000:FF:000001;G3DSA:2.80.10.70:FF:000001;G3DSA:2.10.70.10:FF:000013;G3DSA:2.60.120.200:FF:000003;G3DSA:2.60.120.200:FF:000005;G3DSA:2.60.120.200:FF:000007;G3DSA:2.60.120.200:FF:000004;G3DSA:2.10.25.10:FF:000029;G3DSA:2.60.120.200:FF:000001
8,Transporting Atpase,FunFam,G3DSA:2.60.40.1930:FF:000001,CD109 isoform 3,2.5703192812871012e-107,79,G3DSA:2.60.40.1930:FF:000001;G3DSA:1.50.10.20:FF:000001;G3DSA:1.20.1110.10:FF:000002;G3DSA:1.20.1110.10:FF:000001;G3DSA:2.70.150.10:FF:000001;G3DSA:3.40.50.1000:FF:000007;G3DSA:2.60.40.10:FF:000155;G3DSA:2.60.40.1940:FF:000001;G3DSA:1.20.1110.10:FF:000008;G3DSA:2.60.40.10:FF:000312
9,Coiled Coil,FunFam,G3DSA:1.10.150.50:FF:000003,liprin-alpha-2 isoform X1,3.233188440138915e-60,143,G3DSA:1.10.150.50:FF:000003;G3DSA:1.10.150.50:FF:000004;G3DSA:2.30.42.10:FF:000028;G3DSA:2.30.29.30:FF:000014;G3DSA:1.10.150.50:FF:000002;G3DSA:3.10.20.360:FF:000001;G3DSA:1.20.58.900:FF:000001;G3DSA:1.10.418.10:FF:000021;G3DSA:3.80.10.10:FF:000007;G3DSA:1.10.150.50:FF:000005
10,Proteasome Regulatory,FunFam,G3DSA:3.40.50.410:FF:000026,"Collagen, type VI, alpha 1",6.876719104402408e-40,32,G3DSA:3.40.50.410:FF:000026;G3DSA:1.20.120.610:FF:000002;G3DSA:1.10.8.60:FF:000008;G3DSA:1.10.287.10:FF:000003;G3DSA:3.40.50.300:FF:000027;G3DSA:3.40.50.300:FF:000034;G3DSA:2.40.50.140:FF:000075;G3DSA:2.40.50.140:FF:000027;G3DSA:4.10.860.130:FF:000001;G3DSA:1.20.5.320:FF:000005
11,Olfactory Receptor,FunFam,G3DSA:1.10.1220.70:FF:000001,Olfactory receptor,0.0,22,G3DSA:1.10.1220.70:FF:000001;G3DSA:1.20.1070.10:FF:000001;G3DSA:1.20.1070.10:FF:000003;G3DSA:1.20.1070.10:FF:000004;G3DSA:1.20.1070.10:FF:000005;G3DSA:1.20.1070.10:FF:000007;G3DSA:1.20.1070.10:FF:000008;G3DSA:1.20.1070.10:FF:000009;G3DSA:1.20.1070.10:FF:000015;G3DSA:1.20.1070.10:FF:000010
12,Fatty Acid,FunFam,G3DSA:3.30.559.70:FF:000001,"Carnitine O-palmitoyltransferase 1, liver isoform",2.1903839887098187e-55,11,G3DSA:3.30.559.70:FF:000001;G3DSA:3.10.400.20:FF:000001;G3DSA:3.10.450.220:FF:000001;G3DSA:2.40.10.310:FF:000001;G3DSA:3.40.50.300:FF:000139;G3DSA:3.40.50.300:FF:001163;G3DSA:3.30.559.10:FF:000002;G3DSA:3.10.120.10:FF:000011;G3DSA:3.30.559.10:FF:000042;G3DSA:2.30.130.10:FF:000002
13,Fibroblast Growth,FunFam,G3DSA:2.80.10.50:FF:000004,Fibroblast growth factor,2.120685077722272e-105,23,G3DSA:2.80.10.50:FF:000004;G3DSA:2.80.10.50:FF:000001;G3DSA:2.80.10.50:FF:000007;G3DSA:2.60.40.10:FF:000175;G3DSA:2.60.40.10:FF:000309;G3DSA:2.60.40.10:FF:000185;G3DSA:2.60.40.10:FF:000210;G3DSA:2.60.40.10:FF:000195;G3DSA:2.80.10.50:FF:000033;G3DSA:2.60.40.10:FF:000180
14,Sperm Acrosome,FunFam,G3DSA:3.40.50.300:FF:000433,Estrogen sulfotransferase,2.319694372192711e-124,53,G3DSA:3.40.50.300:FF:000433;G3DSA:1.10.530.10:FF:000001;G3DSA:2.10.25.10:FF:000021;G3DSA:2.10.25.10:FF:000013;G3DSA:2.10.25.10:FF:000016;G3DSA:2.120.10.30:FF:000005;G3DSA:2.10.25.10:FF:000026;G3DSA:2.60.40.150:FF:000013;G3DSA:2.60.40.150:FF:000042;G3DSA:2.120.10.30:FF:000006
15,Transient Receptor,FunFam,G3DSA:3.30.160.60:FF:000018,Krueppel-like factor 15,7.434309220062352e-134,186,G3DSA:3.30.160.60:FF:000018;G3DSA:2.60.120.260:FF:000012;G3DSA:1.20.1280.50:FF:000002;G3DSA:3.30.160.60:FF:000207;G3DSA:3.30.160.60:FF:000324;G3DSA:3.30.160.60:FF:000419;G3DSA:2.40.50.40:FF:000001;G3DSA:2.40.50.40:FF:000005;G3DSA:3.40.50.10810:FF:000003;G3DSA:3.30.160.60:FF:000232
16,Dnaj Subfamily,FunFam,G3DSA:2.60.260.20:FF:000003,DnaJ subfamily A member 2,2.0549668256165193e-92,27,G3DSA:2.60.260.20:FF:000003;G3DSA:2.10.230.10:FF:000005;G3DSA:2.60.260.20:FF:000002;G3DSA:2.60.260.20:FF:000068;G3DSA:1.10.287.110:FF:000021;G3DSA:1.10.287.110:FF:000014;G3DSA:2.60.260.20:FF:000007;G3DSA:1.10.287.110:FF:000005;G3DSA:1.10.238.10:FF:000136;G3DSA:1.10.238.10:FF:000087
17,Lectin Member,FunFam,G3DSA:1.10.268.10:FF:000002,DNA topoisomerase 2,1.1704871649772578e-39,22,G3DSA:1.10.268.10:FF:000002;G3DSA:2.10.70.10:FF:000024;G3DSA:3.10.100.10:FF:000010;G3DSA:3.30.1360.40:FF:000003;G3DSA:3.40.50.670:FF:000001;G3DSA:3.30.565.10:FF:000004;G3DSA:3.30.230.10:FF:000008;G3DSA:3.30.1490.30:FF:000001;G3DSA:3.90.199.10:FF:000002;G3DSA:3.10.100.10:FF:000015
18,Coiled Coil,FunFam,G3DSA:1.10.10.10:FF:000131,la-related protein 1B isoform X2,1.8932260073188548e-43,19,G3DSA:1.10.10.10:FF:000131;G3DSA:4.10.1120.10:FF:000001;G3DSA:1.10.437.10:FF:000010;G3DSA:1.10.287.1880:FF:000001;G3DSA:3.40.1350.10:FF:000003;G3DSA:2.20.25.230:FF:000001;G3DSA:3.90.470.40:FF:000001;G3DSA:2.60.40.4240:FF:000001;G3DSA:1.20.58.730:FF:000001;G3DSA:3.30.1360.230:FF:000001
19,Disintegrin Metalloproteinase,FunFam,G3DSA:2.60.120.830:FF:000001,A disintegrin and metalloproteinase with thrombospondin motifs 1,0.0,101,G3DSA:2.60.120.830:FF:000001;G3DSA:3.40.390.10:FF:000001;G3DSA:2.20.100.10:FF:000005;G3DSA:2.20.100.10:FF:000006;G3DSA:1.20.1440.80:FF:000001;G3DSA:4.10.70.10:FF:000001;G3DSA:3.10.200.10:FF:000001;G3DSA:2.20.100.10:FF:000011;G3DSA:3.10.200.10:FF:000003;G3DSA:3.40.390.10:FF:000014
20,Converting Enzyme,FunFam,G3DSA:1.20.120.790:FF:000001,Heat shock protein 90 alpha,4.00270173320046e-63,33,G3DSA:1.20.120.790:FF:000001;G3DSA:3.40.50.11260:FF:000001;G3DSA:3.30.565.10:FF:000204;G3DSA:3.30.230.80:FF:000001;G3DSA:3.40.50.20:FF:000008;G3DSA:3.30.1490.20:FF:000008;G3DSA:1.10.238.10:FF:000057;G3DSA:3.40.390.10:FF:000006;G3DSA:2.70.150.10:FF:000002;G3DSA:3.30.70.100:FF:000001
21,Ubiquitin Ligase,FunFam,G3DSA:1.20.5.340:FF:000015,Mitochondrial calcium uniporter regulator 1,8.907995913314467e-33,126,G3DSA:1.20.5.340:FF:000015;G3DSA:3.40.525.10:FF:000006;G3DSA:1.20.120.1960:FF:000001;G3DSA:1.20.120.310:FF:000001;G3DSA:3.40.30.10:FF:000080;G3DSA:3.40.30.10:FF:000073;G3DSA:3.40.30.10:FF:000117;G3DSA:1.10.1410.40:FF:000007;G3DSA:3.30.40.10:FF:000141;G3DSA:3.90.70.10:FF:000011
22,Hig Member,FunFam,G3DSA:3.40.630.10:FF:000001,Carboxypeptidase B,6.829081740164365e-58,62,G3DSA:3.40.630.10:FF:000001;G3DSA:3.30.70.340:FF:000001;G3DSA:3.10.50.10:FF:000001;G3DSA:3.40.630.10:FF:000132;G3DSA:2.60.40.4100:FF:000004;G3DSA:2.60.40.3210:FF:000003;G3DSA:2.60.120.200:FF:000010;G3DSA:2.30.29.30:FF:000059;G3DSA:3.40.630.10:FF:000084;G3DSA:3.30.70.340:FF:000002
23,Zinc Finger,FunFam,G3DSA:3.30.160.60:FF:000295,zinc finger protein 19,0.0,518,G3DSA:3.30.160.60:FF:000295;G3DSA:3.30.160.60:FF:001498;G3DSA:3.30.160.60:FF:002090;G3DSA:3.30.160.60:FF:002254;G3DSA:3.30.160.60:FF:002343;G3DSA:3.30.160.60:FF:000016;G3DSA:3.30.160.60:FF:000737;G3DSA:3.30.160.60:FF:000478;G3DSA:3.30.160.60:FF:000352;G3DSA:3.30.160.60:FF:001270
